<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.15	00:00:00	2407.65	2413.42	2405.03	2411.56	23367	0	1
2024.07.15	06:00:00	2411.56	2415.87	2401.40	2414.87	30782	0	1
2024.07.15	12:00:00	2414.81	2439.66	2411.54	2430.29	49756	0	3
2024.07.15	18:00:00	2430.28	2430.33	2419.85	2421.05	18779	0	1
2024.07.16	00:00:00	2421.05	2431.50	2420.08	2429.33	21471	0	1
2024.07.16	06:00:00	2429.33	2443.39	2428.22	2440.12	37251	0	1
2024.07.16	12:00:00	2440.16	2465.33	2429.52	2459.23	54024	0	1
2024.07.16	18:00:00	2459.23	2470.01	2458.81	2469.08	17569	0	1
2024.07.17	00:00:00	2469.08	2482.41	2464.09	2467.87	35779	0	3
2024.07.17	06:00:00	2467.87	2478.93	2461.90	2467.90	48841	0	2
2024.07.17	12:00:00	2467.90	2483.72	2452.89	2455.70	58112	0	0
2024.07.17	18:00:00	2455.71	2460.44	2451.56	2459.28	17023	0	2
2024.07.18	00:00:00	2459.31	2469.02	2457.48	2465.33	29661	0	1
2024.07.18	06:00:00	2465.33	2474.98	2461.65	2464.27	37358	0	1
2024.07.18	12:00:00	2464.27	2469.91	2455.93	2456.24	48447	0	2
2024.07.18	18:00:00	2456.24	2457.60	2440.40	2444.45	19598	0	3
2024.07.19	00:00:00	2444.45	2445.24	2420.56	2425.57	36653	0	0
2024.07.19	06:00:00	2425.57	2426.22	2410.77	2412.52	41908	0	0
2024.07.19	12:00:00	2412.52	2414.42	2393.88	2399.69	51957	0	0
2024.07.19	18:00:00	2399.69	2400.86	2395.74	2400.69	14749	0	4
2024.07.21	18:00:00	2403.75	2411.73	2402.57	2411.42	2539	0	0
2024.07.22	00:00:00	2411.38	2412.19	2403.29	2405.73	29750	0	0
2024.07.22	06:00:00	2405.73	2408.45	2399.09	2406.93	36612	0	0
2024.07.22	12:00:00	2406.93	2407.67	2383.89	2393.08	48463	0	0
2024.07.22	18:00:00	2393.08	2400.09	2391.87	2395.24	11915	0	1
2024.07.23	00:00:00	2395.24	2404.03	2394.86	2396.58	29660	0	2
2024.07.23	06:00:00	2396.59	2408.33	2388.33	2407.75	39249	0	4
2024.07.23	12:00:00	2407.74	2412.06	2399.61	2405.40	42055	0	3
2024.07.23	18:00:00	2405.39	2410.03	2402.70	2409.45	13361	0	1
2024.07.24	00:00:00	2409.42	2418.41	2405.06	2417.89	29675	0	3
2024.07.24	06:00:00	2417.91	2419.24	2409.87	2413.70	36867	0	1
2024.07.24	12:00:00	2413.70	2432.03	2410.66	2419.06	48573	0	0
2024.07.24	18:00:00	2419.07	2419.63	2393.12	2397.91	24057	0	1
2024.07.25	00:00:00	2397.91	2401.26	2366.88	2377.68	47033	0	2
2024.07.25	06:00:00	2377.70	2382.57	2365.94	2381.31	46077	0	0
2024.07.25	12:00:00	2381.31	2381.80	2357.65	2362.71	61384	0	0
2024.07.25	18:00:00	2362.70	2365.48	2353.22	2363.36	22844	0	0
2024.07.26	00:00:00	2363.35	2379.50	2355.89	2369.91	35408	0	3
2024.07.26	06:00:00	2369.86	2375.40	2365.31	2372.80	36716	0	0
2024.07.26	12:00:00	2372.80	2390.82	2370.34	2389.23	49722	0	0
2024.07.26	18:00:00	2389.24	2389.27	2381.21	2387.10	15616	0	0
2024.07.28	18:00:00	2387.99	2403.22	2387.94	2395.84	4456	0	2
2024.07.29	00:00:00	2395.84	2402.56	2388.77	2394.95	37859	0	1
2024.07.29	06:00:00	2394.97	2396.25	2387.00	2392.64	38014	0	2
2024.07.29	12:00:00	2392.60	2396.79	2369.76	2378.14	48694	0	0
2024.07.29	18:00:00	2378.16	2385.47	2376.99	2384.12	18361	0	3
2024.07.30	00:00:00	2384.12	2388.36	2376.59	2386.45	28053	0	1
2024.07.30	06:00:00	2386.45	2392.43	2386.13	2391.60	34094	0	2
2024.07.30	12:00:00	2391.68	2400.37	2383.48	2400.11	50455	0	0
2024.07.30	18:00:00	2399.93	2412.75	2399.93	2409.26	24167	0	0
2024.07.31	00:00:00	2409.26	2421.47	2403.70	2421.27	35210	0	1
2024.07.31	06:00:00	2421.27	2425.55	2415.46	2418.55	41961	0	0
2024.07.31	12:00:00	2418.54	2429.05	2417.40	2426.94	48780	0	1
2024.07.31	18:00:00	2427.04	2450.95	2421.59	2447.66	34281	0	1
2024.08.01	00:00:00	2447.66	2458.41	2437.40	2444.30	41932	0	1
2024.08.01	06:00:00	2444.30	2448.90	2430.29	2435.21	44169	0	3
2024.08.01	12:00:00	2435.20	2462.33	2434.40	2444.57	62900	0	2
2024.08.01	18:00:00	2444.58	2447.61	2435.00	2445.23	29126	0	1
2024.08.02	00:00:00	2445.23	2460.39	2435.06	2457.92	40634	0	2
2024.08.02	06:00:00	2457.92	2468.51	2457.73	2463.56	44036	0	1
2024.08.02	12:00:00	2463.58	2477.54	2411.07	2430.56	74982	0	0
2024.08.02	18:00:00	2430.54	2442.44	2423.09	2441.84	23671	0	1
2024.08.04	18:00:00	2440.18	2446.37	2437.68	2441.46	4496	0	2
2024.08.05	00:00:00	2441.49	2458.83	2414.11	2452.77	56152	0	1
2024.08.05	06:00:00	2452.71	2452.71	2408.16	2408.60	66925	0	0
2024.08.05	12:00:00	2408.60	2412.20	2364.37	2403.11	83221	0	0
2024.08.05	18:00:00	2403.11	2413.08	2400.33	2409.01	33807	0	1
2024.08.06	00:00:00	2409.03	2418.41	2404.48	2408.12	46293	0	2
2024.08.06	06:00:00	2408.12	2416.37	2394.91	2412.46	52354	0	1
2024.08.06	12:00:00	2412.46	2415.37	2381.84	2390.08	65183	0	1
2024.08.06	18:00:00	2390.07	2396.05	2386.52	2388.69	26561	0	1
2024.08.07	00:00:00	2388.68	2394.82	2379.11	2392.87	43974	0	1
2024.08.07	06:00:00	2392.86	2398.17	2388.10	2397.57	41126	0	0
2024.08.07	12:00:00	2397.54	2407.08	2392.07	2399.75	51366	0	0
2024.08.07	18:00:00	2399.72	2399.76	2381.06	2383.78	27044	0	0
2024.08.08	00:00:00	2383.80	2396.50	2382.88	2394.42	42915	0	1
2024.08.08	06:00:00	2394.45	2406.46	2392.56	2405.35	41256	0	1
2024.08.08	12:00:00	2405.24	2424.38	2402.37	2418.12	59371	0	0
2024.08.08	18:00:00	2418.13	2427.60	2415.86	2425.88	22255	0	0
2024.08.09	00:00:00	2425.87	2428.95	2419.43	2423.99	32479	0	1
2024.08.09	06:00:00	2423.97	2431.54	2416.95	2430.53	34660	0	1
2024.08.09	12:00:00	2430.54	2436.00	2421.21	2434.53	50567	0	0
2024.08.09	18:00:00	2434.53	2437.08	2427.31	2430.87	15838	0	1
2024.08.11	18:00:00	2428.37	2433.53	2427.40	2430.55	2748	0	0
2024.08.12	00:00:00	2430.56	2433.58	2423.92	2433.45	23807	0	0
2024.08.12	06:00:00	2433.43	2445.10	2429.20	2443.87	33179	0	0
2024.08.12	12:00:00	2443.86	2466.16	2439.73	2463.18	48699	0	0
2024.08.12	18:00:00	2463.20	2474.09	2461.79	2473.81	19415	0	0
2024.08.13	00:00:00	2473.81	2476.96	2460.27	2462.07	36178	0	1
2024.08.13	06:00:00	2462.07	2466.15	2458.52	2462.23	37788	0	0
2024.08.13	12:00:00	2462.23	2475.52	2459.03	2469.55	48235	0	0
2024.08.13	18:00:00	2469.56	2470.34	2462.30	2465.59	16165	0	0
2024.08.14	00:00:00	2465.59	2472.59	2455.37	2461.89	34736	0	0
2024.08.14	06:00:00	2461.88	2478.61	2459.34	2475.04	37039	0	0
2024.08.14	12:00:00	2475.04	2479.80	2438.15	2444.25	59125	0	0
2024.08.14	18:00:00	2444.24	2448.69	2440.41	2447.97	18015	0	0
2024.08.15	00:00:00	2447.96	2455.51	2447.28	2453.47	30062	0	0
2024.08.15	06:00:00	2453.46	2460.33	2450.43	2458.22	31206	0	0
2024.08.15	12:00:00	2458.23	2470.11	2432.24	2455.77	58291	0	0
2024.08.15	18:00:00	2455.77	2461.64	2453.54	2454.91	18669	0	0
2024.08.16	00:00:00	2454.94	2460.09	2450.83	2452.78	29352	0	0
2024.08.16	06:00:00	2452.78	2468.27	2451.20	2464.66	34631	0	0
2024.08.16	12:00:00	2464.66	2500.07	2464.66	2495.94	57565	0	0
2024.08.16	18:00:00	2495.94	2509.75	2493.20	2507.73	20092	0	0
2024.08.18	18:00:00	2505.92	2506.18	2502.21	2504.94	3551	0	4
2024.08.19	00:00:00	2504.96	2506.87	2495.03	2500.71	30743	0	4
2024.08.19	06:00:00	2500.72	2507.18	2489.60	2489.85	31551	0	4
2024.08.19	12:00:00	2489.84	2507.55	2485.72	2505.55	39922	0	4
2024.08.19	18:00:00	2505.56	2505.88	2500.79	2504.35	12957	0	4
2024.08.20	00:00:00	2504.38	2508.28	2498.76	2500.87	24438	0	4
2024.08.20	06:00:00	2500.88	2525.23	2497.38	2522.94	32939	0	4
2024.08.20	12:00:00	2522.93	2531.69	2500.97	2509.16	42597	0	4
2024.08.20	18:00:00	2509.17	2516.94	2506.84	2514.81	14103	0	4
2024.08.21	00:00:00	2514.82	2519.98	2510.98	2516.21	25546	0	4
2024.08.21	06:00:00	2516.22	2519.62	2504.52	2509.44	27702	0	4
2024.08.21	12:00:00	2509.46	2513.72	2494.10	2507.14	40310	0	4
2024.08.21	18:00:00	2507.17	2519.15	2506.97	2514.04	17530	0	4
2024.08.22	00:00:00	2514.05	2514.70	2499.39	2502.04	26775	0	4
2024.08.22	06:00:00	2501.98	2510.63	2500.77	2505.39	30621	0	4
2024.08.22	12:00:00	2505.40	2506.03	2470.85	2484.34	43338	0	4
2024.08.22	18:00:00	2484.33	2485.68	2478.63	2485.20	15852	0	4
2024.08.23	00:00:00	2485.20	2494.54	2485.02	2493.44	25002	0	4
2024.08.23	06:00:00	2493.45	2501.88	2490.67	2499.07	27616	0	4
2024.08.23	12:00:00	2499.08	2518.37	2494.49	2510.31	44765	0	4
2024.08.23	18:00:00	2510.32	2513.25	2508.00	2512.49	15692	0	4
2024.08.25	18:00:00	2512.08	2514.63	2511.13	2513.08	1816	0	4
2024.08.26	00:00:00	2513.10	2516.96	2509.04	2509.67	30283	0	4
2024.08.26	06:00:00	2509.66	2526.66	2508.80	2524.97	29805	0	4
2024.08.26	12:00:00	2524.97	2526.86	2510.70	2520.22	39334	0	4
2024.08.26	18:00:00	2520.25	2523.41	2515.69	2517.36	14120	0	4
2024.08.27	00:00:00	2517.39	2517.73	2505.91	2507.39	23334	0	4
2024.08.27	06:00:00	2507.39	2517.59	2503.60	2509.02	32626	0	4
2024.08.27	12:00:00	2509.05	2520.24	2503.64	2514.45	38282	0	4
2024.08.27	18:00:00	2514.47	2526.04	2514.18	2525.67	16581	0	4
2024.08.28	00:00:00	2525.68	2529.06	2510.33	2511.58	22065	0	4
2024.08.28	06:00:00	2511.58	2511.71	2502.72	2505.43	30261	0	4
2024.08.28	12:00:00	2505.41	2510.59	2493.73	2501.96	39474	0	4
2024.08.28	18:00:00	2501.97	2509.64	2500.64	2507.30	17640	0	4
2024.08.29	00:00:00	2507.23	2518.25	2506.55	2515.98	21033	0	4
2024.08.29	06:00:00	2515.88	2524.43	2513.88	2523.19	28377	0	4
2024.08.29	12:00:00	2523.17	2526.72	2503.69	2525.34	41659	0	4
2024.08.29	18:00:00	2525.33	2528.70	2520.57	2520.98	18550	0	4
2024.08.30	00:00:00	2521.00	2521.01	2512.28	2513.44	23352	0	4
2024.08.30	06:00:00	2513.45	2526.86	2512.58	2515.31	33499	0	4
2024.08.30	12:00:00	2515.35	2524.79	2496.66	2497.78	56101	0	4
2024.08.30	18:00:00	2497.70	2504.74	2494.29	2503.23	19090	0	4
2024.09.01	18:00:00	2502.76	2504.89	2502.60	2503.51	1295	0	4
2024.09.02	00:00:00	2503.52	2505.03	2490.16	2496.98	25517	0	4
2024.09.02	06:00:00	2497.01	2507.33	2495.37	2499.28	32015	0	4
2024.09.02	12:00:00	2499.28	2503.28	2497.17	2500.59	26263	0	4
2024.09.02	18:00:00	2500.60	2501.37	2497.60	2497.81	1873	0	4
2024.09.03	00:00:00	2497.81	2498.54	2489.91	2495.99	28494	0	4
2024.09.03	06:00:00	2495.98	2506.34	2492.78	2497.36	38101	0	4
2024.09.03	12:00:00	2497.32	2502.19	2473.60	2486.16	59860	0	4
2024.09.03	18:00:00	2486.14	2494.48	2485.58	2493.14	17206	0	4
2024.09.04	00:00:00	2493.15	2496.92	2491.39	2495.96	23481	0	4
2024.09.04	06:00:00	2495.97	2496.64	2471.96	2489.05	40409	0	4
2024.09.04	12:00:00	2489.06	2500.28	2482.18	2496.79	51624	0	4
2024.09.04	18:00:00	2496.78	2497.42	2491.56	2495.43	15903	0	4
2024.09.05	00:00:00	2495.44	2499.33	2493.89	2494.35	22304	0	4
2024.09.05	06:00:00	2494.35	2517.31	2494.06	2516.32	37632	0	4
2024.09.05	12:00:00	2516.33	2523.50	2504.02	2510.44	54074	0	4
2024.09.05	18:00:00	2510.45	2516.90	2509.34	2516.24	14467	0	4
2024.09.06	00:00:00	2516.23	2519.53	2513.08	2518.48	20991	0	4
2024.09.06	06:00:00	2518.47	2521.90	2515.59	2518.99	29190	0	4
2024.09.06	12:00:00	2519.00	2529.18	2485.21	2489.14	72145	0	4
2024.09.06	18:00:00	2489.05	2497.86	2486.02	2497.37	20803	0	4
2024.09.08	18:00:00	2497.06	2498.04	2496.22	2497.93	1499	0	4
2024.09.09	00:00:00	2497.98	2500.47	2494.78	2498.30	27501	0	4
2024.09.09	06:00:00	2498.27	2499.22	2485.60	2494.46	43961	0	4
2024.09.09	12:00:00	2494.48	2505.33	2493.31	2504.43	43621	0	4
2024.09.09	18:00:00	2504.42	2507.24	2499.49	2507.11	14864	0	4
2024.09.10	00:00:00	2507.02	2507.71	2501.12	2501.81	22118	0	4
2024.09.10	06:00:00	2501.82	2509.71	2500.21	2505.71	33679	0	4
2024.09.10	12:00:00	2505.72	2518.47	2500.91	2514.44	49517	0	4
2024.09.10	18:00:00	2514.45	2517.52	2512.16	2516.54	14684	0	4
2024.09.11	00:00:00	2516.57	2522.65	2515.04	2519.66	26880	0	4
2024.09.11	06:00:00	2519.63	2529.10	2519.41	2521.79	33940	0	4
2024.09.11	12:00:00	2521.80	2524.22	2488.00	2515.26	66957	0	4
2024.09.11	18:00:00	2515.25	2516.92	2509.85	2512.94	17506	0	4
2024.09.12	00:00:00	2512.93	2517.80	2511.09	2517.07	22042	0	4
2024.09.12	06:00:00	2517.12	2522.30	2513.24	2513.27	41856	0	4
2024.09.12	12:00:00	2513.26	2555.12	2513.10	2550.73	101436	0	4
2024.09.12	18:00:00	2550.72	2560.09	2550.16	2557.48	37355	0	4
2024.09.13	00:00:00	2557.51	2570.20	2556.72	2568.89	44839	0	4
2024.09.13	06:00:00	2568.87	2572.96	2563.17	2567.12	59389	0	4
2024.09.13	12:00:00	2567.13	2585.23	2563.73	2584.35	80273	0	4
2024.09.13	18:00:00	2584.34	2586.09	2577.10	2578.88	24639	0	4
2024.09.15	18:00:00	2578.22	2580.49	2577.71	2580.12	2924	0	4
2024.09.16	00:00:00	2580.15	2589.02	2578.33	2585.85	24902	0	4
2024.09.16	06:00:00	2585.86	2589.69	2575.34	2579.86	47697	0	4
2024.09.16	12:00:00	2579.86	2589.37	2576.20	2583.73	66693	0	4
2024.09.16	18:00:00	2583.73	2584.18	2579.68	2582.96	18039	0	4
2024.09.17	00:00:00	2583.03	2586.36	2575.02	2576.97	28463	0	4
2024.09.17	06:00:00	2576.96	2586.97	2569.82	2573.06	46901	0	4
2024.09.17	12:00:00	2573.12	2582.24	2561.49	2563.17	83618	0	4
2024.09.17	18:00:00	2563.18	2571.72	2560.84	2570.80	25945	0	4
2024.09.18	00:00:00	2570.78	2576.52	2568.05	2568.72	40170	0	4
2024.09.18	06:00:00	2568.70	2578.16	2565.79	2576.19	43860	0	4
2024.09.18	12:00:00	2576.19	2580.76	2568.10	2574.94	64071	0	3
2024.09.18	18:00:00	2574.95	2600.19	2547.02	2559.36	76499	0	4
2024.09.19	00:00:00	2559.35	2566.75	2551.29	2564.14	55865	0	4
2024.09.19	06:00:00	2564.15	2594.92	2564.04	2588.68	69836	0	4
2024.09.19	12:00:00	2588.69	2592.59	2569.87	2591.76	96928	0	4
2024.09.19	18:00:00	2591.77	2592.70	2586.00	2587.80	22713	0	4
2024.09.20	00:00:00	2587.72	2594.40	2584.87	2593.77	38158	0	4
2024.09.20	06:00:00	2593.81	2614.24	2592.48	2613.19	57550	0	4
2024.09.20	12:00:00	2613.24	2625.80	2602.70	2624.95	94234	0	4
2024.09.20	18:00:00	2624.93	2625.42	2617.88	2622.17	28893	0	4
2024.09.22	18:00:00	2621.06	2622.07	2619.78	2620.48	1510	0	4
2024.09.23	00:00:00	2620.48	2631.19	2616.14	2629.49	32833	0	4
2024.09.23	06:00:00	2629.46	2631.41	2613.91	2621.54	57759	0	4
2024.09.23	12:00:00	2621.57	2634.89	2620.11	2628.27	75319	0	4
2024.09.23	18:00:00	2628.23	2629.16	2625.74	2627.58	21795	0	4
2024.09.24	00:00:00	2627.55	2638.30	2623.87	2638.16	44287	0	4
2024.09.24	06:00:00	2638.17	2640.17	2622.72	2633.43	62889	0	4
2024.09.24	12:00:00	2633.42	2655.24	2623.44	2653.55	75994	0	4
2024.09.24	18:00:00	2653.57	2664.40	2649.86	2659.23	22655	0	4
2024.09.25	00:00:00	2659.19	2670.62	2655.58	2658.99	34531	0	4
2024.09.25	06:00:00	2658.91	2659.89	2651.54	2655.66	37611	0	4
2024.09.25	12:00:00	2655.66	2667.50	2649.82	2653.80	54993	0	4
2024.09.25	18:00:00	2653.79	2663.02	2653.20	2658.36	17451	0	4
2024.09.26	00:00:00	2658.31	2662.97	2655.47	2660.74	23197	0	4
2024.09.26	06:00:00	2660.73	2675.69	2658.06	2672.73	40424	0	4
2024.09.26	12:00:00	2672.64	2685.63	2654.88	2668.23	110067	0	4
2024.09.26	18:00:00	2668.12	2677.89	2667.63	2672.41	27595	0	4
2024.09.27	00:00:00	2672.46	2674.04	2666.31	2670.58	45974	0	4
2024.09.27	06:00:00	2670.59	2671.43	2658.40	2664.38	71425	0	4
2024.09.27	12:00:00	2664.37	2674.31	2644.83	2651.88	95956	0	4
2024.09.27	18:00:00	2651.89	2660.26	2643.15	2658.29	31737	0	4
2024.09.29	18:00:00	2662.10	2663.57	2659.89	2662.81	4769	0	4
2024.09.30	00:00:00	2662.78	2665.99	2647.42	2655.97	53590	0	4
2024.09.30	06:00:00	2655.98	2660.68	2635.86	2636.99	60613	0	4
2024.09.30	12:00:00	2636.97	2644.24	2628.87	2639.16	87130	0	4
2024.09.30	18:00:00	2639.18	2641.90	2624.72	2635.04	40561	0	4
2024.10.01	00:00:00	2635.07	2640.48	2634.00	2639.64	23803	0	4
2024.10.01	06:00:00	2639.65	2650.55	2639.63	2650.39	50040	0	4
2024.10.01	12:00:00	2650.40	2673.12	2646.93	2666.53	96586	0	4
2024.10.01	18:00:00	2666.55	2671.82	2657.63	2662.14	34886	0	4
2024.10.02	00:00:00	2662.15	2662.31	2652.75	2654.20	31926	0	4
2024.10.02	06:00:00	2654.21	2656.25	2644.59	2649.19	48769	0	4
2024.10.02	12:00:00	2649.16	2663.28	2641.18	2649.74	81302	0	4
2024.10.02	18:00:00	2649.73	2660.39	2647.24	2659.53	23482	0	4
2024.10.03	00:00:00	2659.54	2662.93	2653.37	2655.04	31935	0	4
2024.10.03	06:00:00	2655.05	2657.50	2641.03	2646.80	54894	0	4
2024.10.03	12:00:00	2646.84	2661.24	2639.66	2660.08	85319	0	4
2024.10.03	18:00:00	2660.10	2662.15	2654.47	2656.10	24595	0	4
2024.10.04	00:00:00	2656.09	2665.92	2654.39	2664.13	26725	0	4
2024.10.04	06:00:00	2664.14	2667.87	2656.92	2658.33	38706	0	4
2024.10.04	12:00:00	2658.32	2670.21	2632.04	2645.37	102598	0	4
2024.10.04	18:00:00	2645.40	2654.04	2642.80	2653.70	29214	0	4
2024.10.06	18:00:00	2651.26	2652.26	2650.06	2650.87	2733	0	4
2024.10.07	00:00:00	2650.88	2652.48	2643.93	2646.80	31205	0	4
2024.10.07	06:00:00	2646.81	2658.54	2639.76	2655.43	47921	0	4
2024.10.07	12:00:00	2655.41	2659.72	2637.80	2646.90	74185	0	4
2024.10.07	18:00:00	2646.91	2649.18	2639.74	2644.26	23405	0	4
2024.10.08	00:00:00	2644.27	2648.28	2633.83	2643.14	56403	0	4
2024.10.08	06:00:00	2643.15	2647.47	2628.61	2646.35	56582	0	4
2024.10.08	12:00:00	2646.39	2653.03	2604.81	2609.02	77281	0	4
2024.10.08	18:00:00	2609.03	2623.70	2605.60	2622.02	25709	0	4
2024.10.09	00:00:00	2622.05	2624.26	2614.98	2616.06	35118	0	4
2024.10.09	06:00:00	2616.05	2624.37	2609.21	2621.16	46267	0	4
2024.10.09	12:00:00	2621.11	2622.43	2605.32	2608.75	58371	0	4
2024.10.09	18:00:00	2608.80	2611.07	2605.22	2608.92	19880	0	4
2024.10.10	00:00:00	2608.88	2616.93	2605.99	2613.92	33849	0	4
2024.10.10	06:00:00	2613.95	2618.48	2610.28	2618.00	35984	0	4
2024.10.10	12:00:00	2618.01	2629.77	2603.36	2619.34	78030	0	4
2024.10.10	18:00:00	2619.33	2631.51	2616.59	2628.30	27292	0	4
2024.10.11	00:00:00	2628.32	2646.09	2628.32	2645.67	38202	0	4
2024.10.11	06:00:00	2645.57	2647.22	2636.31	2641.68	38119	0	4
2024.10.11	12:00:00	2641.67	2661.45	2638.75	2660.50	62055	0	4
2024.10.11	18:00:00	2660.51	2661.22	2654.77	2657.00	19238	0	4
2024.10.13	18:00:00	2651.03	2652.55	2646.95	2650.35	3646	0	4
2024.10.14	00:00:00	2650.36	2660.37	2643.23	2659.28	35211	0	4
2024.10.14	06:00:00	2659.26	2666.82	2655.87	2655.88	36254	0	4
2024.10.14	12:00:00	2655.90	2661.19	2644.07	2648.60	54671	0	4
2024.10.14	18:00:00	2648.59	2653.37	2646.18	2650.07	15822	0	4
2024.10.15	00:00:00	2650.09	2652.78	2642.98	2644.41	32194	0	4
2024.10.15	06:00:00	2644.40	2656.82	2638.19	2653.04	47458	0	4
2024.10.15	12:00:00	2653.06	2668.93	2645.69	2661.88	68577	0	4
2024.10.15	18:00:00	2661.89	2666.48	2659.06	2662.21	22601	0	4
2024.10.16	00:00:00	2662.22	2670.13	2658.76	2666.80	33897	0	4
2024.10.16	06:00:00	2666.82	2682.77	2666.19	2674.36	47925	0	4
2024.10.16	12:00:00	2674.37	2685.37	2666.81	2674.21	64678	0	4
2024.10.16	18:00:00	2674.28	2676.72	2672.85	2673.81	16218	0	4
2024.10.17	00:00:00	2673.80	2684.93	2673.50	2679.13	38420	0	4
2024.10.17	06:00:00	2679.12	2688.79	2677.02	2687.45	47740	0	4
2024.10.17	12:00:00	2687.46	2696.77	2673.21	2692.27	73368	0	4
2024.10.17	18:00:00	2692.29	2694.23	2688.96	2692.67	16917	0	4
2024.10.18	00:00:00	2692.72	2711.96	2692.38	2710.25	41114	0	4
2024.10.18	06:00:00	2710.34	2714.10	2701.73	2712.56	50348	0	4
2024.10.18	12:00:00	2712.57	2720.17	2705.02	2717.66	64872	0	4
2024.10.18	18:00:00	2717.67	2722.58	2713.68	2721.68	21993	0	4
2024.10.20	18:00:00	2723.13	2723.89	2720.44	2723.68	2530	0	4
2024.10.21	00:00:00	2723.65	2732.84	2721.14	2730.44	43695	0	4
2024.10.21	06:00:00	2730.46	2736.89	2723.65	2733.41	50665	0	4
2024.10.21	12:00:00	2733.40	2740.59	2716.97	2723.56	72134	0	4
2024.10.21	18:00:00	2723.57	2725.66	2714.23	2720.77	23882	0	4
2024.10.22	00:00:00	2720.78	2736.00	2720.48	2734.78	35058	0	4
2024.10.22	06:00:00	2734.77	2739.39	2729.09	2738.97	44608	0	4
2024.10.22	12:00:00	2738.97	2745.61	2729.57	2745.38	67079	0	4
2024.10.22	18:00:00	2745.41	2748.90	2743.59	2747.39	24200	0	4
2024.10.23	00:00:00	2747.40	2750.70	2737.99	2750.03	37261	0	4
2024.10.23	06:00:00	2750.02	2758.49	2748.16	2750.82	45164	0	4
2024.10.23	12:00:00	2750.83	2752.95	2708.75	2719.45	76121	0	4
2024.10.23	18:00:00	2719.46	2720.71	2712.02	2718.06	27252	0	4
2024.10.24	00:00:00	2718.07	2727.08	2717.91	2726.59	36114	0	4
2024.10.24	06:00:00	2726.60	2739.20	2725.93	2736.93	45151	0	4
2024.10.24	12:00:00	2736.88	2743.30	2722.51	2733.69	68993	0	4
2024.10.24	18:00:00	2733.68	2737.81	2732.93	2734.68	20207	0	4
2024.10.25	00:00:00	2734.69	2735.56	2723.99	2726.00	30423	0	4
2024.10.25	06:00:00	2726.04	2732.61	2717.08	2722.30	42845	0	4
2024.10.25	12:00:00	2722.29	2742.11	2721.26	2739.28	60610	0	4
2024.10.25	18:00:00	2739.30	2747.74	2738.89	2747.03	20551	0	4
2024.10.27	18:00:00	2736.69	2740.27	2734.81	2735.85	4348	0	4
2024.10.28	00:00:00	2735.86	2738.82	2724.76	2738.47	38083	0	4
2024.10.28	06:00:00	2738.48	2744.58	2727.92	2732.32	42248	0	4
2024.10.28	12:00:00	2732.33	2745.99	2731.29	2743.43	54863	0	4
2024.10.28	18:00:00	2743.44	2744.52	2740.22	2744.51	12706	0	4
2024.10.29	00:00:00	2744.50	2757.76	2743.34	2750.00	39824	0	4
2024.10.29	06:00:00	2749.98	2756.63	2746.37	2751.89	42345	0	4
2024.10.29	12:00:00	2751.82	2772.58	2748.30	2769.83	69114	0	4
2024.10.29	18:00:00	2769.84	2775.21	2768.31	2775.07	14928	0	4
2024.10.30	00:00:00	2775.10	2784.97	2774.91	2783.17	38347	0	4
2024.10.30	06:00:00	2783.18	2789.82	2778.34	2778.61	41701	0	4
2024.10.30	12:00:00	2778.60	2789.63	2770.93	2788.62	69571	0	4
2024.10.30	18:00:00	2788.63	2790.03	2784.46	2785.49	15881	0	4
2024.10.31	00:00:00	2785.50	2790.12	2782.18	2785.20	32057	0	4
2024.10.31	06:00:00	2785.19	2786.08	2773.39	2779.56	41466	0	4
2024.10.31	12:00:00	2779.57	2782.00	2731.58	2739.64	78063	0	4
2024.10.31	18:00:00	2739.64	2749.78	2739.59	2746.78	19472	0	4
2024.11.01	00:00:00	2746.82	2755.25	2744.92	2755.01	36753	0	4
2024.11.01	06:00:00	2755.03	2757.71	2744.87	2753.00	41509	0	4
2024.11.01	12:00:00	2753.09	2762.27	2735.09	2736.34	77360	0	4
2024.11.01	18:00:00	2736.33	2738.05	2733.26	2736.63	15961	0	4
2024.11.03	18:00:00	2733.02	2740.40	2732.62	2738.43	4172	0	4
2024.11.04	00:00:00	2738.42	2743.77	2735.42	2741.59	36954	0	4
2024.11.04	06:00:00	2741.60	2745.26	2731.93	2740.65	41651	0	4
2024.11.04	12:00:00	2740.63	2748.22	2731.83	2738.42	59665	0	4
2024.11.04	18:00:00	2738.43	2739.70	2735.66	2736.07	18670	0	4
2024.11.05	00:00:00	2736.08	2737.26	2724.75	2732.61	38383	0	4
2024.11.05	06:00:00	2732.62	2745.07	2731.80	2741.76	41017	0	4
2024.11.05	12:00:00	2741.75	2750.00	2733.11	2742.06	57893	0	4
2024.11.05	18:00:00	2742.07	2746.42	2739.45	2745.70	19408	0	4
2024.11.06	00:00:00	2745.68	2749.75	2730.76	2739.05	76240	0	4
2024.11.06	06:00:00	2739.07	2739.32	2696.25	2699.42	75180	0	4
2024.11.06	12:00:00	2699.21	2708.04	2652.51	2663.37	91577	0	4
2024.11.06	18:00:00	2663.39	2669.59	2659.09	2664.09	27811	0	4
